X;Y;U;V
99;220;20633;2383
100;220;21997;2825
101;220;23662;3348
102;220;24792;3799
103;220;3901;4729
104;220;52013;5705
105;220;56198;6591
106;220;17225;5289
107;220;59139;7874
108;220;85325;9609
109;220;24477;7636
110;220;6668;512
111;220;25652;7877
112;220;69484;10674
113;220;78309;11612
114;220;185223;14454
115;220;368308;18571
116;220;408038;21962
117;220;43585;24839
118;220;377942;27075
119;220;282374;27557
120;220;575043;33564
121;220;333195;31855
122;220;553107;37356
123;220;248302;36364
124;220;23894;21708
125;220;633774;39648
126;220;320033;32619
127;220;228678;3068
128;220;626532;35215
129;220;77152;23259
130;220;22545;30453
131;220;44993;23339
132;220;71546;26404
133;220;150038;33436
134;220;309667;40339
135;220;157607;37148
136;220;217658;39963
137;220;348364;45743
138;220;371817;49774
139;220;445737;53588
140;220;655497;56687
141;220;400156;48697
142;220;5101;15206
143;220;310032;45946
144;220;1271775;5847
145;220;100893;51778
146;220;52737;26784
147;220;63816;27867
148;220;467651;4376
149;220;516954;4712
150;220;88633;3309
151;220;218315;40273
152;220;493077;46288
153;220;1894036;60179
154;220;338076;52253
155;220;445858;51706
156;220;835721;52803
157;220;691136;47224
158;220;39431;26982
159;220;744716;50132
160;220;87261;35319
161;220;130057;38949
162;220;178095;43704
163;220;82775;59006
164;220;309415;54908
165;220;427053;60406
166;220;575221;63146
167;220;493788;57637
168;220;455934;54434
169;220;401943;51012
170;220;268798;45392
171;220;275077;43522
172;220;90838;48752
173;220;588622;45278
174;220;26213;24129
175;220;63146;31199
176;220;10641;36261
177;220;52275;31449
178;220;12896;41002
179;220;334262;50867
180;220;239517;49518
181;220;69246;57914
182;220;678175;57846
183;220;832201;58513
184;220;251603;44951
185;220;14428;21748
186;220;29751;27126
187;220;372449;45595
188;220;874584;55699
189;220;301539;46558
190;220;585137;47541
191;220;295522;38879
192;220;15;0
193;220;26;1898
194;220;5899;27957
195;220;90177;31973
196;220;51366;29015
197;220;583126;50056
198;220;463802;49977
199;220;429654;51776
200;220;45543;55825
201;220;1480582;72961
202;220;1543514;82042
203;220;119588;55473
204;220;764976;72168
205;220;47938;40968
206;220;1450578;73315
207;220;10487371;61803
208;220;374;4555
209;220;217606;45604
210;220;21503;25037
211;220;642854;51789
212;220;847733;59053
213;220;1170134;67185
214;220;784902;67352
215;220;386423;64166
216;220;238118;59258
217;220;60516;72542
218;220;13997629;75728
219;220;379975;58912
220;220;798463;683
221;220;357912;61496
222;220;272428;60582
223;220;1056442;73009
224;220;11367531;73397
225;220;1106991;72344
226;220;488929;6221
227;220;32062;55186
228;220;186869;49797
229;220;480129;61258
230;220;1742999;728
231;220;442024;54591
232;220;805078;59294
233;220;959739;62601
234;220;632703;58257
235;220;77068;54699
236;220;21342;25023
237;220;295457;42484
238;220;208122;38143
239;220;398301;42014
240;220;74614;45482
241;220;294117;35662
242;220;2;1996
243;220;21513;18781
244;220;4052;9716
245;220;299105;36168
246;220;502681;36285
247;220;34685;19732
248;220;29863;18883
249;220;14769;15705
250;220;0;0
251;220;75;2009
252;220;28562;19085
253;220;105249;27204
254;220;163252;31705
255;220;424529;40931
256;220;726137;46052
257;220;45435;3931
258;220;183291;31119
259;220;66067;23263
260;220;339553;31535
1;221;179928;38116
2;221;468938;36257
3;221;851166;35161
4;221;905845;29675
5;221;506585;22898
6;221;258334;17131
7;221;6247;10897
8;221;42501;10404
9;221;20525;9026
10;221;669;2351
11;221;15;0
12;221;38;0
13;221;29254;10589
14;221;17435;9703
15;221;1534;964
16;221;15013;10082
17;221;8549;8496
18;221;17309;10875
19;221;17402;11247
20;221;16668;11717
21;221;13615;1138
22;221;14805;11888
23;221;175637;24045
24;221;6663;10403
25;221;33638;17354
26;221;45418;19908
27;221;45652;20875
28;221;145215;27755
29;221;4999;23558
30;221;3086;9118
31;221;98897;28952
32;221;99943;30679
33;221;544873;45618
34;221;298645;44732
35;221;433507;46973
36;221;639113;53938
37;221;341525;52768
38;221;139854;48378
39;221;420902;61592
40;221;294869;59826
41;221;14431;54512
42;221;196603;58891
43;221;133306;56613
44;221;646891;74608
45;221;1117068;77481
46;221;1092712;70222
47;221;460175;55927
48;221;382013;50643
49;221;450091;49378
50;221;1066605;54335
51;221;739584;50528
52;221;707179;46544
53;221;407012;39527
54;221;701328;41914
55;221;882504;38574
56;221;559022;31649
57;221;1672095;36596
58;221;1307151;35122
59;221;272451;26992
60;221;1662166;28952
61;221;759876;19893
62;221;10722679;17225
63;221;908373;12766
64;221;223074;6021
65;221;8358;3195
66;221;136156;1825
67;221;36246;158
68;221;0;0
69;221;0;0
70;221;0;0
71;221;0;0
72;221;0;0
73;221;0;0
74;221;0;0
75;221;0;0
76;221;0;0
77;221;0;0
78;221;0;0
79;221;0;0
80;221;0;0
81;221;0;0
82;221;0;0
83;221;0;0
84;221;0;0
85;221;0;0
86;221;0;0
87;221;0;0
88;221;0;0
89;221;0;0
90;221;0;0
91;221;0;0
92;221;7;0
93;221;18569;161
94;221;20897;586
95;221;19854;989
96;221;19385;1393
97;221;15356;1645
98;221;188;212
99;221;1965;2563
100;221;20092;3001
101;221;19547;3369
102;221;30115;4314
103;221;36308;5161
104;221;37701;5813
105;221;25379;575
106;221;58247;7754
107;221;86125;9326
108;221;56209;9444
109;221;12515;6356
110;221;39588;9548
111;221;51405;10336
112;221;8427;12248
113;221;94592;13495
114;221;12625;1486
115;221;226784;1894
116;221;424405;24975
117;221;72462;30797
118;221;66991;33593
119;221;381484;33143
120;221;103034;4135
121;221;10542111;44285
122;221;130075;45894
123;221;923606;45419
124;221;508321;4389
125;221;413839;39206
126;221;606456;40185
127;221;739015;41152
128;221;1245714;44029
129;221;350217;33309
130;221;309438;33496
131;221;13883;16465
132;221;359905;36906
133;221;90118;30409
134;221;16978;37443
135;221;475075;47347
136;221;394572;47595
137;221;497979;50536
138;221;531387;55563
139;221;26351;30513
140;221;517594;54296
141;221;519225;52092
142;221;450453;50673
143;221;208013;44698
144;221;51116;49585
145;221;1740868;56626
146;221;596158;4482
147;221;257855;40285
148;221;58314;30051
149;221;392966;46573
150;221;435121;47283
151;221;312495;46106
152;221;21849;43339
153;221;57271;32294
154;221;1027541;59601
155;221;30899;50827
156;221;230287;4653
157;221;891604;5376
158;221;55333;29699
159;221;668698;49838
160;221;189;3132
161;221;9195;1876
162;221;151632;40781
163;221;762652;56923
164;221;21557781;70957
165;221;725781;65229
166;221;83373;43317
167;221;686086;59907
168;221;139319;42453
169;221;197162;42717
170;221;116449;37368
171;221;137941;37663
172;221;31045;25517
173;221;1167;7295
174;221;302;10956
175;221;14858;20604
176;221;135778;37087
177;221;130763;38589
178;221;188481;44107
179;221;519232;55893
180;221;357116;54999
181;221;398634;57444
182;221;19656;2752
183;221;914767;60994
184;221;379485;4809
185;221;166;1927
186;221;172;3424
187;221;451;3999
188;221;343728;46634
189;221;593247;48941
190;221;129287;35303
191;221;111273;32169
192;221;1;1732
193;221;18445;20363
194;221;83015;30868
195;221;83654;32193
196;221;175992;38694
197;221;89091;35153
198;221;101695;37087
199;221;497471;5261
200;221;599022;58585
201;221;161999;75406
202;221;729481;74828
203;221;82474;75808
204;221;119653;52734
205;221;513537;65325
206;221;148888;68264
207;221;689172;5784
208;221;620644;56711
209;221;220789;45357
210;221;8476;35519
211;221;1748344;63151
212;221;124528;44098
213;221;17388521;74168
214;221;862523;72186
215;221;979485;71599
216;221;950997;69147
217;221;1438625;74495
218;221;348253;56979
219;221;390003;57121
220;221;397794;57146
221;221;504622;62649
222;221;374125;61437
223;221;483466;65817
224;221;111726;81139
225;221;1056844;79675
226;221;1681511;80009
227;221;620132;64127
228;221;159211;4978
229;221;317922;5727
230;221;538897;60238
231;221;514046;58286
232;221;171266;49939
233;221;433634;5758
234;221;460784;56064
235;221;224045;46219
236;221;332;46393
237;221;38251;44062
238;221;138375;33469
239;221;37319;24617
240;221;286932;35898
241;221;85039;27392
242;221;160054;30356
243;221;405406;35186
244;221;394951;37678
245;221;302783;36049
246;221;457725;34924
247;221;5696;10023
248;221;511;3282
249;221;0;0
250;221;245;1056
251;221;438;2848
252;221;8978;12645
253;221;139968;28536
254;221;241602;33901
255;221;307006;38757
256;221;582801;40852
257;221;84519;26988
258;221;397616;34778
259;221;182039;27857
260;221;85553;22447
1;222;623474;34025
2;222;692072;34664
3;222;1077178;31437
4;222;446851;23151
5;222;311074;18854
6;222;213412;15203
7;222;23491;784
8;222;119589;13076
9;222;179269;16009
10;222;572258;21829
11;222;559116;21442
12;222;24963;10038
13;222;1443;8455
14;222;23395;10361
15;222;20977;1066
16;222;19302;10884
17;222;10113;8515
18;222;1664;11152
19;222;17359;1154
20;222;18902;12254
21;222;16338;1216
22;222;125818;21503
23;222;85047;21426
24;222;0;0
25;222;31224;1693
26;222;34573;18436
27;222;37389;19629
28;222;275483;31756
29;222;17765;17595
30;222;831;5531
31;222;80529;27513
32;222;71844;28448
33;222;262857;38828
34;222;132434;35316
35;222;287426;42473
36;222;555606;50773
37;222;793467;58545
38;222;609719;59977
39;222;66344;62371
40;222;224011;54967
41;222;56119;67291
42;222;4255;18822
43;222;299834;62392
44;222;545707;66977
45;222;174353;53694
46;222;282218;552
47;222;147047;4625
48;222;250724;49825
49;222;561654;56164
50;222;61708;5762
51;222;682721;54452
52;222;529155;47069
53;222;420874;43492
54;222;60704;44033
55;222;1024709;43825
56;222;121395;42816
57;222;550457;37934
58;222;534783;35454
59;222;190576;25963
60;222;63905;30272
61;222;23707261;35146
62;222;1860864;27267
63;222;1342907;17807
64;222;923706;7329
65;222;110749;2486
66;222;120866;1059
67;222;162;4
68;222;0;0
69;222;0;0
70;222;0;0
71;222;0;0
72;222;0;0
73;222;0;0
74;222;0;0
75;222;0;0
76;222;0;0
77;222;0;0
78;222;0;0
79;222;0;0
80;222;0;0
81;222;0;0
82;222;0;0
83;222;0;0
84;222;0;0
85;222;0;0
86;222;0;0
87;222;0;0
88;222;0;0
89;222;0;0
90;222;0;0
91;222;0;0
92;222;18356;89
93;222;25016;53
94;222;23416;925
95;222;21999;1311
96;222;19228;1652
97;222;21297;2038
98;222;22925;2514
99;222;22925;296
100;222;21049;3312
101;222;17869;3496
102;222;50082;5421
103;222;42315;5864
104;222;38645;6414
105;222;83606;8561
106;222;99309;9962
107;222;50719;9007
108;222;52307;9676
109;222;74799;11292
110;222;46391;10673
111;222;49316;11251
112;222;86137;13455
113;222;102884;15101
114;222;118365;16606
115;222;124766;18076
116;222;242411;2336
117;222;673909;32172
118;222;23111;17568
119;222;295339;33109
120;222;468825;38454
121;222;156596;33996
122;222;323342;41779
123;222;409483;43987
124;222;267098;41162
125;222;567205;44568
126;222;787128;47021
127;222;147197;33923
128;222;41107;415
129;222;298641;35248
130;222;8043;13729
131;222;414219;38223
132;222;298358;38383
133;222;447596;42857
134;222;357398;43418
135;222;390954;47977
136;222;82575;37653
137;222;168571;43823
138;222;819352;59491
139;222;168107;46418
140;222;23613;27195
141;222;26491;28537
142;222;532339;52463
143;222;561766;51577
144;222;51075;4749
145;222;414925;44996
146;222;545464;47318
147;222;961687;53192
148;222;123383;54609
149;222;1017534;53762
150;222;36818;28898
151;222;246355;46547
152;222;244784;46385
153;222;5614;15913
154;222;852845;58379
155;222;83558;40459
156;222;187589;44889
157;222;369181;47782
158;222;145878;37689
159;222;157681;39352
160;222;164;3481
161;222;97;2002
162;222;3027;1196
163;222;176533;41718
164;222;314654;48388
165;222;69108;57024
166;222;895895;6186
167;222;322082;51305
168;222;3755;31308
169;222;315648;46907
170;222;2167;41393
171;222;55889;29871
172;222;55888;29607
173;222;65272;30093
174;222;61217;29411
175;222;36838;2625
176;222;86779;33015
177;222;133708;38186
178;222;393598;48464
179;222;52686;55955
180;222;6816;58403
181;222;904352;63873
182;222;1193369;62042
183;222;486379;50674
184;222;7079;17223
185;222;21;308
186;222;19;3472
187;222;399;2776
188;222;64852;32939
189;222;213845;40527
190;222;207129;39075
191;222;138845;33779
192;222;7963;15024
193;222;70771;29223
194;222;66324;29992
195;222;90169;33388
196;222;146281;389
197;222;259979;45026
198;222;359141;49278
199;222;818629;59822
200;222;11514091;69088
201;222;917376;72983
202;222;501015;68123
203;222;864024;70396
204;222;505161;65155
205;222;1648651;72455
206;222;4143;15496
207;222;56;4156
208;222;572314;55694
209;222;2993;29255
210;222;614067;55356
211;222;76586;37292
212;222;1253402;65029
213;222;371558;58073
214;222;1028542;67586
215;222;726847;6203
216;222;216114;49669
217;222;405059;56258
218;222;357077;53712
219;222;605618;58011
220;222;222234;50038
221;222;603348;6141
222;222;299569;553
223;222;954062;71671
224;222;142034;84661
225;222;279866;66829
226;222;354194;68005
227;222;22129419;83647
228;222;144745;76912
229;222;847856;72529
230;222;1020193;70828
231;222;839248;6809
232;222;370183;58257
233;222;654103;61151
234;222;419251;54587
235;222;309854;48784
236;222;570686;50853
237;222;328398;4321
238;222;423976;42005
239;222;461345;42211
240;222;844423;46739
241;222;429608;41022
242;222;680314;3958
243;222;62334;22865
244;222;765019;42536
245;222;528118;38325
246;222;130418;2726
247;222;33844;19226
248;222;2578;6355
249;222;14003;14341
250;222;21921;16964
251;222;3598;8549
252;222;1002;4004
253;222;200557;30689
254;222;356027;3652
255;222;886126;46384
256;222;53924;38395
257;222;175151;29023
258;222;289984;30635
259;222;111815;23929
260;222;10126;11861
1;223;455555;30449
2;223;735218;2968
3;223;425289;23833
4;223;367456;20193
5;223;130106;14469
6;223;9007;12006
7;223;362;3579
8;223;159427;13338
9;223;104706;14164
10;223;231043;18809
11;223;69523;15226
12;223;96475;14514
13;223;25647;10361
14;223;25831;10831
15;223;27632;11565
16;223;12715;9721
17;223;10172;8422
18;223;1659;11108
19;223;19027;11986
20;223;21379;12926
21;223;35909;15473
22;223;58731;1866
23;223;4658;18796
24;223;1706;5476
25;223;31484;17119
26;223;37691;18827
27;223;4789;2095
28;223;279959;33524
29;223;1894;7068
30;223;721;4005
31;223;108524;29463
32;223;81098;2929
33;223;20516;20588
34;223;160686;35687
35;223;379431;44542
36;223;30761;46038
37;223;280045;47564
38;223;320767;51919
39;223;242779;5306
40;223;297356;57433
41;223;584266;683
42;223;25;7605
43;223;391206;63953
44;223;495817;63145
45;223;416246;59443
46;223;357535;55793
47;223;49879;36294
48;223;253755;52536
49;223;434223;5705
50;223;322434;53653
51;223;445561;52218
52;223;787299;53994
53;223;801898;53898
54;223;935358;53148
55;223;864643;48988
56;223;258169;38022
57;223;233799;35518
58;223;1130457;4154
59;223;1946774;4217
60;223;1316976;41931
61;223;23854209;40339
62;223;18311899;27861
63;223;30802729;17964
64;223;1063623;5423
65;223;108759;1115
66;223;42187;202
67;223;4;0
68;223;0;0
69;223;0;0
70;223;0;0
71;223;0;0
72;223;0;0
73;223;0;0
74;223;0;0
75;223;0;0
76;223;0;0
77;223;0;0
78;223;0;0
79;223;0;0
80;223;0;0
81;223;0;0
82;223;0;0
83;223;0;0
84;223;0;0
85;223;0;0
86;223;0;0
87;223;0;0
88;223;0;0
89;223;0;0
90;223;0;0
91;223;0;0
92;223;74769;528
93;223;20547;872
94;223;18337;1175
95;223;16278;147
96;223;17118;1839
97;223;22435;2418
98;223;2396;2904
99;223;23396;3302
100;223;21191;367
101;223;43777;4981
102;223;47226;5835
103;223;4176;6409
104;223;50768;7439
105;223;67452;90
106;223;44286;9018
107;223;182583;13395
108;223;301419;16177
109;223;81362;12685
110;223;46045;11556
111;223;4452;11585
112;223;12849;15743
113;223;102035;16303
114;223;77553;16067
115;223;367361;23274
116;223;194208;23396
117;223;181093;25312
118;223;175356;28428
119;223;306603;33801
120;223;1199256;46502
121;223;555054;44157
122;223;636762;47741
123;223;555539;50621
124;223;1120668;5803
125;223;1377051;57843
126;223;431647;46435
127;223;247542;39921
128;223;201641;38623
129;223;92729;44036
130;223;31249;36194
131;223;297197;38172
132;223;339077;42111
133;223;323633;43773
134;223;332458;444
135;223;102749;36721
136;223;1268512;62241
137;223;56084;36995
138;223;22191;29179
139;223;3632;52508
140;223;596152;55606
141;223;359624;50757
142;223;535389;51672
143;223;60239;32864
144;223;19709;24058
145;223;2251;10189
146;223;525407;50806
147;223;823166;58859
148;223;958482;61023
149;223;106962;59147
150;223;291008;46213
151;223;105793;39576
152;223;186925;43668
153;223;2878;27068
154;223;39791;49506
155;223;317087;49874
156;223;136679;41317
157;223;112549;37895
158;223;77242;34366
159;223;311764;4646
160;223;17705;23304
161;223;1059;19513
162;223;21157;24586
163;223;14645;21771
164;223;73008;34193
165;223;223481;43984
166;223;367802;49675
167;223;150435;42757
168;223;335783;47809
169;223;187213;41879
170;223;199561;40361
171;223;182146;3767
172;223;330846;40192
173;223;76569;2995
174;223;86391;30573
175;223;67885;29798
176;223;58522;29927
177;223;229584;4223
178;223;389255;48982
179;223;5972;35029
180;223;18257;43839
181;223;526425;53334
182;223;677463;53411
183;223;63836;32758
184;223;73139;33733
185;223;11929;20502
186;223;66827;33066
187;223;22651;25109
188;223;1164;747
189;223;21969;24895
190;223;1029766;51936
191;223;84828;30159
192;223;48033;26467
193;223;5487;28289
194;223;56414;29611
195;223;112574;35483
196;223;61984;32574
197;223;328277;48089
198;223;339589;5083
199;223;405453;5587
200;223;2021412;78415
201;223;127454;53114
202;223;79592;70771
203;223;459377;59525
204;223;610105;61168
205;223;442828;58222
206;223;7347;1954
207;223;9652;21763
208;223;474687;5396
209;223;341689;5064
210;223;566932;58792
211;223;862515;60553
212;223;954256;63678
213;223;5546;39236
214;223;623223;60474
215;223;244489;49948
216;223;718861;58677
217;223;382412;5188
218;223;135081;42376
219;223;30481;29435
220;223;218189;47889
221;223;37445;33605
222;223;802082;64181
223;223;299191;58858
224;223;894043;74125
225;223;138058;57208
226;223;784782;78186
227;223;91256;81634
228;223;1736748;88926
229;223;1243856;81221
230;223;413946;67807
231;223;107248;77727
232;223;1826934;83504
233;223;2227229;79709
234;223;12182419;65363
235;223;118985;40934
236;223;600521;52461
237;223;306298;43683
238;223;432671;46072
239;223;187221;39141
240;223;722351;50803
241;223;1691751;54292
242;223;40407;37186
243;223;16803;28667
244;223;804122;38338
245;223;242973;3071
246;223;169625;27395
247;223;67913;21786
248;223;41379;20465
249;223;112559;25546
250;223;47315;20313
251;223;16541;15552
252;223;94092;25318
253;223;268496;33315
254;223;561094;36697
255;223;615312;37936
256;223;398116;33566
